id,created_time,resource_id,date,weekday,WeekNum,start_time,end_time,ActiveTime,is_clock_in,is_clock_out,last_checkin_time,next_checkin_time,auto_clock_out,idle_seconds_before_last_checkin,clock_in_start_time,afk_time_min,afk_msg_ts,is_activity_tracked,disable_activity_tracker_id,disable_activity_tracker_reason,activity_tracker_disabled_time_min,previous_timer_id,next_timer_id,is_revoke_clockout
13903,2/17/2025 5:03,399,2/17/2025,1,8,2/17/2025 5:03,2/17/2025 5:05,2.00,0,0,2/17/2025 5:03,2/17/2025 5:05,0,0,2/17/2025 4:09,0,1739765370,0,1,,2,13902,13904,0
13902,2/17/2025 5:02,399,2/17/2025,1,8,2/17/2025 5:02,2/17/2025 5:03,1.00,0,0,2/17/2025 5:02,2/17/2025 5:07,0,0,2/17/2025 4:09,0,1739765370,1,NULL,NULL,0,13901,13903,0
13901,2/17/2025 4:50,399,2/17/2025,1,8,2/17/2025 4:50,2/17/2025 5:02,12.00,0,0,2/17/2025 4:50,2/17/2025 5:02,0,0,2/17/2025 4:09,0,1739765370,0,1,,12,13900,13902,0
13900,2/17/2025 4:50,399,2/17/2025,1,8,2/17/2025 4:50,2/17/2025 4:50,0.00,0,0,2/17/2025 4:50,2/17/2025 4:54,0,0,2/17/2025 4:09,0,1739765370,1,NULL,NULL,0,13899,13901,0
13899,2/17/2025 4:32,399,2/17/2025,1,8,2/17/2025 4:32,2/17/2025 4:47,15.00,0,0,2/17/2025 4:44,2/17/2025 4:48,0,0,2/17/2025 4:09,0,1739765370,1,NULL,NULL,0,13898,13900,0
13898,2/17/2025 4:09,399,2/17/2025,1,8,2/17/2025 4:09,2/17/2025 4:32,23.00,1,0,2/17/2025 4:30,2/17/2025 4:33,0,0,2/17/2025 4:09,5,1739765370,1,NULL,NULL,0,13874,13899,0
13897,2/16/2025 23:10,402,2/17/2025,1,8,2/16/2025 23:10,2/17/2025 0:19,9.00,0,0,2/17/2025 0:18,2/17/2025 0:18,0,0,2/16/2025 21:35,0,1739741749,1,NULL,NULL,0,13896,13923,0
13896,2/16/2025 23:06,402,2/17/2025,1,8,2/16/2025 23:06,2/16/2025 23:10,4.00,0,0,2/16/2025 23:06,2/16/2025 23:10,0,0,2/16/2025 21:35,0,1739741749,0,1,,4,13895,13897,0
13895,2/16/2025 23:06,402,2/17/2025,1,8,2/16/2025 23:06,2/16/2025 23:06,0.00,0,0,2/16/2025 23:06,2/16/2025 23:11,0,0,2/16/2025 21:35,0,1739741749,1,NULL,NULL,0,13894,13896,0
13894,2/16/2025 23:05,402,2/17/2025,1,8,2/16/2025 23:05,2/16/2025 23:06,1.00,0,0,2/16/2025 23:05,2/16/2025 23:10,0,0,2/16/2025 21:35,10,1739741749,1,NULL,NULL,0,13893,13895,0
13893,2/16/2025 23:03,402,2/17/2025,1,8,2/16/2025 23:03,2/16/2025 23:05,2.00,0,0,2/16/2025 23:03,2/16/2025 23:05,0,0,2/16/2025 21:35,0,1739741749,0,2,,2,13892,13894,0
13892,2/16/2025 23:03,402,2/17/2025,1,8,2/16/2025 23:03,2/16/2025 23:03,0.00,0,0,2/16/2025 23:03,2/16/2025 23:07,0,0,2/16/2025 21:35,0,1739741749,1,NULL,NULL,0,13891,13893,0
13891,2/16/2025 23:00,402,2/17/2025,1,8,2/16/2025 23:00,2/16/2025 23:02,2.00,0,0,2/16/2025 23:00,2/16/2025 23:04,0,0,2/16/2025 21:35,15,1739741749,0,2,,4,13890,13892,0
13890,2/16/2025 22:59,402,2/17/2025,1,8,2/16/2025 22:59,2/16/2025 23:00,1.00,0,0,2/16/2025 22:59,2/16/2025 23:04,0,0,2/16/2025 21:35,0,1739741749,1,NULL,NULL,0,13889,13891,0
13889,2/16/2025 22:57,402,2/17/2025,1,8,2/16/2025 22:57,2/16/2025 22:59,2.00,0,0,2/16/2025 22:57,2/16/2025 23:01,0,0,2/16/2025 21:35,10,1739741749,0,6,,4,13888,13890,0
13888,2/16/2025 22:38,402,2/17/2025,1,8,2/16/2025 22:38,2/16/2025 22:57,19.00,0,0,2/16/2025 22:56,2/16/2025 22:58,0,0,2/16/2025 21:35,0,1739741749,1,NULL,NULL,0,13887,13889,0
13887,2/16/2025 22:37,402,2/17/2025,1,8,2/16/2025 22:37,2/16/2025 22:38,1.00,0,0,2/16/2025 22:37,2/16/2025 22:40,0,0,2/16/2025 21:35,10,1739741749,0,1,,3,13886,13888,0
13886,2/16/2025 22:35,402,2/17/2025,1,8,2/16/2025 22:35,2/16/2025 22:37,2.00,0,0,2/16/2025 22:35,2/16/2025 22:39,0,0,2/16/2025 21:35,0,1739741749,1,NULL,NULL,0,13885,13887,0
13885,2/16/2025 22:31,402,2/17/2025,1,8,2/16/2025 22:31,2/16/2025 22:35,4.00,0,0,2/16/2025 22:31,2/16/2025 22:35,0,0,2/16/2025 21:35,0,1739741749,0,1,,4,13884,13886,0
13884,2/16/2025 22:29,402,2/17/2025,1,8,2/16/2025 22:29,2/16/2025 22:31,2.00,0,0,2/16/2025 22:29,2/16/2025 22:34,0,0,2/16/2025 21:35,0,1739741749,1,NULL,NULL,0,13883,13885,0
13883,2/16/2025 22:26,402,2/17/2025,1,8,2/16/2025 22:26,2/16/2025 22:29,3.00,0,0,2/16/2025 22:26,2/16/2025 22:29,0,0,2/16/2025 21:35,0,1739741749,0,7,,3,13882,13884,0
13882,2/16/2025 22:17,402,2/17/2025,1,8,2/16/2025 22:17,2/16/2025 22:26,9.00,0,0,2/16/2025 22:25,2/16/2025 22:27,0,0,2/16/2025 21:35,0,1739741749,1,NULL,NULL,0,13881,13883,0
13881,2/16/2025 22:11,402,2/17/2025,1,8,2/16/2025 22:11,2/16/2025 22:17,6.00,0,0,2/16/2025 22:11,2/16/2025 22:17,0,0,2/16/2025 21:35,0,1739741749,0,3,,6,13880,13882,0
13880,2/16/2025 22:07,402,2/17/2025,1,8,2/16/2025 22:07,2/16/2025 22:11,4.00,0,0,2/16/2025 22:07,2/16/2025 22:12,0,0,2/16/2025 21:35,0,1739741749,1,NULL,NULL,0,13879,13881,0
13879,2/16/2025 22:04,402,2/17/2025,1,8,2/16/2025 22:04,2/16/2025 22:07,3.00,0,0,2/16/2025 22:04,2/16/2025 22:09,0,0,2/16/2025 21:35,10,1739741749,1,NULL,NULL,0,13878,13880,0
13878,2/16/2025 22:04,402,2/17/2025,1,8,2/16/2025 22:04,2/16/2025 22:04,0.00,0,0,2/16/2025 22:04,2/16/2025 22:08,0,0,2/16/2025 21:35,10,1739741749,1,NULL,NULL,0,13877,13879,0
13877,2/16/2025 22:03,402,2/17/2025,1,8,2/16/2025 22:03,2/16/2025 22:03,0.00,0,0,2/16/2025 22:03,2/16/2025 22:08,0,0,2/16/2025 21:35,10,1739741749,1,NULL,NULL,0,13876,13878,0
13876,2/16/2025 22:01,402,2/17/2025,1,8,2/16/2025 22:01,2/16/2025 22:02,1.00,0,0,2/16/2025 22:01,2/16/2025 22:06,0,0,2/16/2025 21:35,10,1739741749,1,NULL,NULL,0,13875,13877,0
13875,2/16/2025 21:35,402,2/17/2025,1,8,2/16/2025 21:35,2/16/2025 22:01,26.00,1,0,2/16/2025 21:59,2/16/2025 22:04,0,0,2/16/2025 21:35,10,1739741749,1,NULL,NULL,0,13716,13876,0
13874,2/14/2025 12:29,399,2/14/2025,5,7,2/14/2025 12:29,2/14/2025 12:29,0.00,0,1,2/14/2025 12:29,2/14/2025 12:35,1,0,2/14/2025 4:26,5,1739507186,0,1,,6,13873,13898,0
13873,2/14/2025 12:28,399,2/14/2025,5,7,2/14/2025 12:28,2/14/2025 12:29,1.00,0,0,2/14/2025 12:28,2/14/2025 12:33,0,0,2/14/2025 4:26,0,1739507186,1,NULL,NULL,0,13872,13874,0
13872,2/14/2025 11:17,399,2/14/2025,5,7,2/14/2025 11:17,2/14/2025 12:10,53.00,0,0,2/14/2025 12:10,2/14/2025 12:15,0,0,2/14/2025 4:26,0,1739507186,1,NULL,NULL,0,13871,13873,0
13871,2/14/2025 11:17,399,2/14/2025,5,7,2/14/2025 11:17,2/14/2025 11:17,0.00,0,0,2/14/2025 11:17,2/14/2025 11:22,0,0,2/14/2025 4:26,5,1739507186,1,NULL,NULL,0,13868,13872,0
13870,2/14/2025 10:22,711,2/14/2025,5,7,2/14/2025 10:22,2/14/2025 12:46,24.00,0,1,2/14/2025 12:46,2/14/2025 12:47,0,0,2/14/2025 6:13,0,1739513583,1,NULL,NULL,0,13869,14344,0
13869,2/14/2025 10:17,711,2/14/2025,5,7,2/14/2025 10:17,2/14/2025 10:17,0.00,0,0,2/14/2025 10:17,2/14/2025 10:22,0,0,2/14/2025 6:13,5,1739513583,1,NULL,NULL,0,13866,13870,0
13868,2/14/2025 9:53,399,2/14/2025,5,7,2/14/2025 9:53,2/14/2025 10:37,44.00,0,0,2/14/2025 10:34,2/14/2025 10:37,0,0,2/14/2025 4:26,0,1739507186,1,NULL,NULL,0,13867,13871,0
13867,2/14/2025 9:43,399,2/14/2025,5,7,2/14/2025 9:43,2/14/2025 9:43,0.00,0,0,2/14/2025 9:43,2/14/2025 9:47,0,0,2/14/2025 4:26,3,1739507186,1,NULL,NULL,0,13864,13868,0
13866,2/14/2025 9:08,711,2/14/2025,5,7,2/14/2025 9:08,2/14/2025 9:08,0.00,0,0,2/14/2025 9:08,2/14/2025 9:13,0,0,2/14/2025 6:13,2,1739513583,1,NULL,NULL,0,13865,13869,0
13865,2/14/2025 8:54,711,2/14/2025,5,7,2/14/2025 8:54,2/14/2025 8:54,0.00,0,0,2/14/2025 8:54,2/14/2025 8:59,0,0,2/14/2025 6:13,2,1739513583,1,NULL,NULL,0,13859,13866,0
13864,2/14/2025 7:20,399,2/14/2025,5,7,2/14/2025 7:20,2/14/2025 8:05,45.00,0,0,2/14/2025 8:05,2/14/2025 8:10,0,0,2/14/2025 4:26,0,1739507186,1,NULL,NULL,0,13863,13867,0
13863,2/14/2025 7:14,399,2/14/2025,5,7,2/14/2025 7:14,2/14/2025 7:20,6.00,0,0,2/14/2025 7:14,2/14/2025 7:20,0,0,2/14/2025 4:26,0,1739507186,0,1,,6,13862,13864,0
13862,2/14/2025 7:11,399,2/14/2025,5,7,2/14/2025 7:11,2/14/2025 7:14,3.00,0,0,2/14/2025 7:11,2/14/2025 7:16,0,0,2/14/2025 4:26,0,1739507186,1,NULL,NULL,0,13861,13863,0
13861,2/14/2025 7:08,399,2/14/2025,5,7,2/14/2025 7:08,2/14/2025 7:11,3.00,0,0,2/14/2025 7:08,2/14/2025 8:04,0,0,2/14/2025 4:26,0,1739507186,0,1,,56,13860,13862,0
13860,2/14/2025 7:08,399,2/14/2025,5,7,2/14/2025 7:08,2/14/2025 7:08,0.00,0,0,2/14/2025 7:08,2/14/2025 7:13,0,0,2/14/2025 4:26,0,1739507186,1,NULL,NULL,0,13857,13861,0
13859,2/14/2025 6:16,711,2/14/2025,5,7,2/14/2025 6:16,2/14/2025 6:52,36.00,0,0,2/14/2025 6:48,2/14/2025 6:52,0,0,2/14/2025 6:13,2,1739513583,1,NULL,NULL,0,13858,13865,0
13858,2/14/2025 6:13,711,2/14/2025,5,7,2/14/2025 6:13,2/14/2025 6:13,0.00,1,0,2/14/2025 6:13,2/14/2025 6:17,0,0,2/14/2025 6:13,2,1739513583,1,NULL,NULL,0,13324,13859,0
13857,2/14/2025 6:09,399,2/14/2025,5,7,2/14/2025 6:09,2/14/2025 7:00,51.00,0,0,2/14/2025 7:00,2/14/2025 7:04,0,0,2/14/2025 4:26,0,1739507186,1,NULL,NULL,0,13856,13860,0
13856,2/14/2025 6:08,399,2/14/2025,5,7,2/14/2025 6:08,2/14/2025 6:09,1.00,0,0,2/14/2025 6:08,2/14/2025 6:12,0,0,2/14/2025 4:26,5,1739507186,1,NULL,NULL,0,13855,13857,0
13855,2/14/2025 6:06,399,2/14/2025,5,7,2/14/2025 6:06,2/14/2025 6:06,0.00,0,0,2/14/2025 6:06,2/14/2025 6:11,0,0,2/14/2025 4:26,2,1739507186,1,NULL,NULL,0,13854,13856,0
13854,2/14/2025 5:54,399,2/14/2025,5,7,2/14/2025 5:54,2/14/2025 6:01,7.00,0,0,2/14/2025 6:01,2/14/2025 6:05,0,8,2/14/2025 4:26,2,1739507186,1,NULL,NULL,0,13853,13855,0
13853,2/14/2025 5:52,399,2/14/2025,5,7,2/14/2025 5:52,2/14/2025 5:52,0.00,0,0,2/14/2025 5:52,2/14/2025 5:57,0,0,2/14/2025 4:26,35,1739507186,1,NULL,NULL,0,13852,13854,0
13852,2/14/2025 4:53,399,2/14/2025,5,7,2/14/2025 4:53,2/14/2025 4:53,0.00,0,0,2/14/2025 4:53,2/14/2025 4:57,0,0,2/14/2025 4:26,4,1739507186,1,NULL,NULL,0,13851,13853,0
13851,2/14/2025 4:49,399,2/14/2025,5,7,2/14/2025 4:49,2/14/2025 4:50,1.00,0,0,2/14/2025 4:49,2/14/2025 4:54,0,0,2/14/2025 4:26,2,1739507186,1,NULL,NULL,0,13850,13852,0
13850,2/14/2025 4:26,399,2/14/2025,5,7,2/14/2025 4:26,2/14/2025 4:44,18.00,1,0,2/14/2025 4:42,2/14/2025 4:46,0,0,2/14/2025 4:26,3,1739507186,1,NULL,NULL,0,13849,13851,0
13849,2/13/2025 14:03,399,2/13/2025,4,7,2/13/2025 14:03,2/13/2025 14:03,0.00,0,1,2/13/2025 14:03,2/13/2025 14:08,1,0,2/13/2025 4:26,5,1739420777,1,NULL,NULL,0,13848,13850,0
13848,2/13/2025 14:03,399,2/13/2025,4,7,2/13/2025 14:03,2/13/2025 14:03,0.00,0,0,2/13/2025 14:03,2/13/2025 14:08,0,0,2/13/2025 4:26,10,1739420777,1,NULL,NULL,0,13847,13849,0
13847,2/13/2025 14:02,399,2/13/2025,4,7,2/13/2025 14:02,2/13/2025 14:02,0.00,0,0,2/13/2025 14:02,2/13/2025 14:07,0,0,2/13/2025 4:26,5,1739420777,1,NULL,NULL,0,13846,13848,0
13846,2/13/2025 14:02,399,2/13/2025,4,7,2/13/2025 14:02,2/13/2025 14:02,0.00,0,0,2/13/2025 14:02,2/13/2025 14:06,0,0,2/13/2025 4:26,5,1739420777,1,NULL,NULL,0,13845,13847,0
13845,2/13/2025 13:55,399,2/13/2025,4,7,2/13/2025 13:55,2/13/2025 13:55,0.00,0,0,2/13/2025 13:59,2/13/2025 14:03,0,4,2/13/2025 4:26,0,1739420777,1,NULL,NULL,0,13844,13846,0
13844,2/13/2025 13:49,399,2/13/2025,4,7,2/13/2025 13:49,2/13/2025 13:49,0.00,0,0,2/13/2025 13:49,2/13/2025 13:53,0,0,2/13/2025 4:26,19,1739420777,1,NULL,NULL,0,13843,13845,0
13843,2/13/2025 13:41,399,2/13/2025,4,7,2/13/2025 13:41,2/13/2025 13:41,0.00,0,0,2/13/2025 13:41,2/13/2025 13:46,0,0,2/13/2025 4:26,14,1739420777,1,NULL,NULL,0,13842,13844,0
13842,2/13/2025 12:40,399,2/13/2025,4,7,2/13/2025 12:40,2/13/2025 12:51,11.00,0,0,2/13/2025 12:50,2/13/2025 12:51,0,59,2/13/2025 4:26,0,1739420777,1,NULL,NULL,0,13841,13843,0
13841,2/13/2025 12:40,399,2/13/2025,4,7,2/13/2025 12:40,2/13/2025 12:40,0.00,0,0,2/13/2025 12:40,2/13/2025 12:45,0,0,2/13/2025 4:26,5,1739420777,1,NULL,NULL,0,13840,13842,0
13840,2/13/2025 12:34,399,2/13/2025,4,7,2/13/2025 12:34,2/13/2025 12:36,2.00,0,0,2/13/2025 12:34,2/13/2025 12:39,0,0,2/13/2025 4:26,2,1739420777,1,NULL,NULL,0,13839,13841,0
13839,2/13/2025 12:31,399,2/13/2025,4,7,2/13/2025 12:31,2/13/2025 12:31,0.00,0,0,2/13/2025 12:31,2/13/2025 12:36,0,0,2/13/2025 4:26,4,1739420777,1,NULL,NULL,0,13838,13840,0
13838,2/13/2025 12:31,399,2/13/2025,4,7,2/13/2025 12:31,2/13/2025 12:31,0.00,0,0,2/13/2025 12:31,2/13/2025 12:36,0,0,2/13/2025 4:26,3,1739420777,1,NULL,NULL,0,13837,13839,0
13837,2/13/2025 12:29,399,2/13/2025,4,7,2/13/2025 12:29,2/13/2025 12:29,0.00,0,0,2/13/2025 12:29,2/13/2025 12:34,0,0,2/13/2025 4:26,2,1739420777,1,NULL,NULL,0,13836,13838,0
13836,2/13/2025 12:29,399,2/13/2025,4,7,2/13/2025 12:29,2/13/2025 12:29,0.00,0,0,2/13/2025 12:29,2/13/2025 12:34,0,0,2/13/2025 4:26,5,1739420777,1,NULL,NULL,0,13835,13837,0
13835,2/13/2025 12:15,399,2/13/2025,4,7,2/13/2025 12:15,2/13/2025 12:15,0.00,0,0,2/13/2025 12:20,2/13/2025 12:21,0,0,2/13/2025 4:26,0,1739420777,1,NULL,NULL,0,13834,13836,0
13834,2/13/2025 11:50,399,2/13/2025,4,7,2/13/2025 11:50,2/13/2025 11:51,1.00,0,0,2/13/2025 11:50,2/13/2025 11:54,0,0,2/13/2025 4:26,5,1739420777,1,NULL,NULL,0,13833,13835,0
13833,2/13/2025 11:49,399,2/13/2025,4,7,2/13/2025 11:49,2/13/2025 11:49,0.00,0,0,2/13/2025 11:49,2/13/2025 11:54,0,0,2/13/2025 4:26,10,1739420777,1,NULL,NULL,0,13832,13834,0
13832,2/13/2025 9:52,399,2/13/2025,4,7,2/13/2025 9:52,2/13/2025 10:45,53.00,0,0,2/13/2025 10:43,2/13/2025 10:47,0,0,2/13/2025 4:26,0,1739420777,1,NULL,NULL,0,13831,13833,0
13831,2/13/2025 6:59,399,2/13/2025,4,7,2/13/2025 6:59,2/13/2025 7:36,37.00,0,0,2/13/2025 7:36,2/13/2025 7:41,0,0,2/13/2025 4:26,0,1739420777,1,NULL,NULL,0,13830,13832,0
13830,2/13/2025 6:51,399,2/13/2025,4,7,2/13/2025 6:51,2/13/2025 6:56,5.00,0,0,2/13/2025 6:51,2/13/2025 6:56,0,0,2/13/2025 4:26,10,1739420777,1,NULL,NULL,0,13828,13831,0
13829,2/13/2025 5:28,2166,2/13/2025,4,7,2/13/2025 5:28,2/13/2025 5:28,0.00,1,0,2/13/2025 5:28,2/13/2025 5:33,0,0,2/13/2025 5:28,0,1739424528,1,NULL,NULL,0,13768,13929,1
13828,2/13/2025 4:50,399,2/13/2025,4,7,2/13/2025 4:50,2/13/2025 4:50,0.00,0,0,2/13/2025 4:55,2/13/2025 4:58,0,0,2/13/2025 4:26,0,1739420777,1,NULL,NULL,0,13827,13830,0
13827,2/13/2025 4:26,399,2/13/2025,4,7,2/13/2025 4:26,2/13/2025 4:26,0.00,1,0,2/13/2025 4:30,2/13/2025 4:34,0,0,2/13/2025 4:26,0,1739420777,1,NULL,NULL,0,13826,13828,0
13826,2/12/2025 16:36,399,2/12/2025,3,7,2/12/2025 16:36,2/12/2025 17:29,53.00,0,1,2/12/2025 17:29,2/12/2025 17:32,1,0,2/12/2025 4:25,0,1739334334,1,NULL,NULL,0,13825,13827,0
13825,2/12/2025 16:01,399,2/12/2025,3,7,2/12/2025 16:01,2/12/2025 16:01,0.00,0,0,2/12/2025 16:01,2/12/2025 16:06,0,0,2/12/2025 4:25,7,1739334334,1,NULL,NULL,0,13824,13826,0
13824,2/12/2025 15:49,399,2/12/2025,3,7,2/12/2025 15:49,2/12/2025 15:49,0.00,0,0,2/12/2025 15:49,2/12/2025 15:54,0,0,2/12/2025 4:25,5,1739334334,1,NULL,NULL,0,13823,13825,0
13823,2/12/2025 15:49,399,2/12/2025,3,7,2/12/2025 15:49,2/12/2025 15:49,0.00,0,0,2/12/2025 15:49,2/12/2025 15:53,0,0,2/12/2025 4:25,0,1739334334,1,NULL,NULL,0,13822,13824,0
13822,2/12/2025 14:33,399,2/12/2025,3,7,2/12/2025 14:33,2/12/2025 14:34,1.00,0,0,2/12/2025 14:33,2/12/2025 14:38,0,0,2/12/2025 4:25,5,1739334334,1,NULL,NULL,0,13821,13823,0
13821,2/12/2025 14:33,399,2/12/2025,3,7,2/12/2025 14:33,2/12/2025 14:33,0.00,0,0,2/12/2025 14:33,2/12/2025 14:38,0,0,2/12/2025 4:25,5,1739334334,1,NULL,NULL,0,13820,13822,0
13820,2/12/2025 14:33,399,2/12/2025,3,7,2/12/2025 14:33,2/12/2025 14:33,0.00,0,0,2/12/2025 14:33,2/12/2025 14:38,0,0,2/12/2025 4:25,0,1739334334,1,NULL,NULL,0,13819,13821,0
13819,2/12/2025 14:33,399,2/12/2025,3,7,2/12/2025 14:33,2/12/2025 14:33,0.00,0,0,2/12/2025 14:33,2/12/2025 14:37,0,0,2/12/2025 4:25,5,1739334334,1,NULL,NULL,0,13818,13820,0
13818,2/12/2025 14:32,399,2/12/2025,3,7,2/12/2025 14:32,2/12/2025 14:32,0.00,0,0,2/12/2025 14:32,2/12/2025 14:37,0,0,2/12/2025 4:25,5,1739334334,1,NULL,NULL,0,13817,13819,0
13817,2/12/2025 14:29,399,2/12/2025,3,7,2/12/2025 14:29,2/12/2025 14:29,0.00,0,0,2/12/2025 14:29,2/12/2025 14:34,0,0,2/12/2025 4:25,5,1739334334,1,NULL,NULL,0,13816,13818,0
13816,2/12/2025 14:29,399,2/12/2025,3,7,2/12/2025 14:29,2/12/2025 14:29,0.00,0,0,2/12/2025 14:29,2/12/2025 14:34,0,0,2/12/2025 4:25,5,1739334334,1,NULL,NULL,0,13815,13817,0
13815,2/12/2025 14:29,399,2/12/2025,3,7,2/12/2025 14:29,2/12/2025 14:29,0.00,0,0,2/12/2025 14:29,2/12/2025 14:33,0,0,2/12/2025 4:25,5,1739334334,1,NULL,NULL,0,13814,13816,0
13814,2/12/2025 14:28,399,2/12/2025,3,7,2/12/2025 14:28,2/12/2025 14:28,0.00,0,0,2/12/2025 14:28,2/12/2025 14:33,0,0,2/12/2025 4:25,5,1739334334,1,NULL,NULL,0,13813,13815,0
13813,2/12/2025 14:26,399,2/12/2025,3,7,2/12/2025 14:26,2/12/2025 14:26,0.00,0,0,2/12/2025 14:26,2/12/2025 14:31,0,0,2/12/2025 4:25,5,1739334334,1,NULL,NULL,0,13812,13814,0
13812,2/12/2025 14:26,399,2/12/2025,3,7,2/12/2025 14:26,2/12/2025 14:26,0.00,0,0,2/12/2025 14:26,2/12/2025 14:31,0,0,2/12/2025 4:25,5,1739334334,1,NULL,NULL,0,13811,13813,0
13811,2/12/2025 14:26,399,2/12/2025,3,7,2/12/2025 14:26,2/12/2025 14:26,0.00,0,0,2/12/2025 14:26,2/12/2025 14:31,0,0,2/12/2025 4:25,0,1739334334,1,NULL,NULL,0,13810,13812,0
13810,2/12/2025 14:19,399,2/12/2025,3,7,2/12/2025 14:19,2/12/2025 14:26,7.00,0,0,2/12/2025 14:26,2/12/2025 14:28,0,0,2/12/2025 4:25,5,1739334334,1,NULL,NULL,0,13809,13811,0
13809,2/12/2025 13:24,399,2/12/2025,3,7,2/12/2025 13:23,2/12/2025 13:23,0.00,0,0,2/12/2025 13:53,2/12/2025 13:55,0,0,2/12/2025 4:25,0,1739334334,1,NULL,NULL,0,13808,13810,0
13808,2/12/2025 13:21,399,2/12/2025,3,7,2/12/2025 13:21,2/12/2025 13:21,0.00,0,0,2/12/2025 13:21,2/12/2025 13:26,0,0,2/12/2025 4:25,0,1739334334,1,NULL,NULL,0,13807,13809,0
13807,2/12/2025 13:20,399,2/12/2025,3,7,2/12/2025 13:20,2/12/2025 13:20,0.00,0,0,2/12/2025 13:20,2/12/2025 13:25,0,0,2/12/2025 4:25,5,1739334334,1,NULL,NULL,0,13806,13808,0
13806,2/12/2025 13:19,399,2/12/2025,3,7,2/12/2025 13:19,2/12/2025 13:19,0.00,0,0,2/12/2025 13:19,2/12/2025 13:24,0,0,2/12/2025 4:25,0,1739334334,1,NULL,NULL,0,13805,13807,0
13805,2/12/2025 13:19,399,2/12/2025,3,7,2/12/2025 13:19,2/12/2025 13:19,0.00,0,0,2/12/2025 13:19,2/12/2025 13:23,0,0,2/12/2025 4:25,0,1739334334,1,NULL,NULL,0,13804,13806,0
13804,2/12/2025 13:11,399,2/12/2025,3,7,2/12/2025 13:11,2/12/2025 13:18,7.00,0,0,2/12/2025 13:15,2/12/2025 13:18,0,0,2/12/2025 4:25,5,1739334334,1,NULL,NULL,0,13803,13805,0
13803,2/12/2025 12:49,399,2/12/2025,3,7,2/12/2025 12:49,2/12/2025 12:49,0.00,0,0,2/12/2025 12:49,2/12/2025 12:54,0,0,2/12/2025 4:25,0,1739334334,1,NULL,NULL,0,13802,13804,0
13802,2/12/2025 12:41,399,2/12/2025,3,7,2/12/2025 12:41,2/12/2025 12:41,0.00,0,0,2/12/2025 12:41,2/12/2025 12:45,0,0,2/12/2025 4:25,5,1739334334,1,NULL,NULL,0,13801,13803,0
13801,2/12/2025 12:21,399,2/12/2025,3,7,2/12/2025 12:21,2/12/2025 12:21,0.00,0,0,2/12/2025 12:39,2/12/2025 12:42,0,0,2/12/2025 4:25,0,1739334334,1,NULL,NULL,0,13800,13802,0
13800,2/12/2025 12:21,399,2/12/2025,3,7,2/12/2025 12:21,2/12/2025 12:21,0.00,0,0,2/12/2025 12:21,2/12/2025 12:26,0,0,2/12/2025 4:25,5,1739334334,1,NULL,NULL,0,13799,13801,0
13799,2/12/2025 12:21,399,2/12/2025,3,7,2/12/2025 12:21,2/12/2025 12:21,0.00,0,0,2/12/2025 12:21,2/12/2025 12:26,0,0,2/12/2025 4:25,5,1739334334,1,NULL,NULL,0,13798,13800,0
13798,2/12/2025 12:21,399,2/12/2025,3,7,2/12/2025 12:21,2/12/2025 12:21,0.00,0,0,2/12/2025 12:21,2/12/2025 12:25,0,0,2/12/2025 4:25,5,1739334334,1,NULL,NULL,0,13797,13799,0
13797,2/12/2025 11:57,399,2/12/2025,3,7,2/12/2025 11:57,2/12/2025 11:57,0.00,0,0,2/12/2025 11:57,2/12/2025 12:02,0,0,2/12/2025 4:25,5,1739334334,1,NULL,NULL,0,13796,13798,0
13796,2/12/2025 11:57,399,2/12/2025,3,7,2/12/2025 11:57,2/12/2025 11:57,0.00,0,0,2/12/2025 11:57,2/12/2025 12:01,0,0,2/12/2025 4:25,5,1739334334,1,NULL,NULL,0,13795,13797,0
13795,2/12/2025 11:56,399,2/12/2025,3,7,2/12/2025 11:56,2/12/2025 11:56,0.00,0,0,2/12/2025 11:56,2/12/2025 12:01,0,0,2/12/2025 4:25,5,1739334334,1,NULL,NULL,0,13794,13796,0
13794,2/12/2025 11:56,399,2/12/2025,3,7,2/12/2025 11:56,2/12/2025 11:56,0.00,0,0,2/12/2025 11:56,2/12/2025 12:01,0,0,2/12/2025 4:25,5,1739334334,1,NULL,NULL,0,13793,13795,0
13793,2/12/2025 11:56,399,2/12/2025,3,7,2/12/2025 11:56,2/12/2025 11:56,0.00,0,0,2/12/2025 11:56,2/12/2025 12:01,0,0,2/12/2025 4:25,5,1739334334,1,NULL,NULL,0,13792,13794,0
13792,2/12/2025 11:54,399,2/12/2025,3,7,2/12/2025 11:54,2/12/2025 11:55,1.00,0,0,2/12/2025 11:54,2/12/2025 11:59,0,0,2/12/2025 4:25,5,1739334334,1,NULL,NULL,0,13791,13793,0
13791,2/12/2025 11:19,399,2/12/2025,3,7,2/12/2025 11:19,2/12/2025 11:19,0.00,0,0,2/12/2025 11:32,2/12/2025 11:37,0,0,2/12/2025 4:25,0,1739334334,1,NULL,NULL,0,13790,13792,0
13790,2/12/2025 10:33,399,2/12/2025,3,7,2/12/2025 10:33,2/12/2025 10:33,0.00,0,0,2/12/2025 11:12,2/12/2025 11:16,0,0,2/12/2025 4:25,0,1739334334,1,NULL,NULL,0,13789,13791,0
